Source,CH1,CH2
-0.00000950000,3.16000,3.20000
-0.00000948000,3.16000,3.20000
-0.00000946000,3.20000,3.20000
-0.00000944000,3.16000,3.24000
-0.00000942000,3.16000,3.28000
-0.00000940000,3.16000,3.20000
-0.00000938000,3.16000,3.20000
-0.00000936000,3.20000,3.20000
-0.00000934000,3.20000,3.20000
-0.00000932000,3.20000,3.20000
-0.00000930000,3.20000,3.20000
-0.00000928000,3.16000,3.20000
-0.00000926000,3.16000,3.24000
-0.00000924000,3.16000,3.20000
-0.00000922000,3.16000,3.20000
-0.00000920000,3.16000,3.20000
-0.00000918000,3.20000,3.24000
-0.00000916000,3.20000,3.28000
-0.00000914000,3.20000,3.20000
-0.00000912000,3.20000,3.20000
-0.00000910000,3.20000,3.20000
-0.00000908000,3.16000,3.24000
-0.00000906000,3.20000,3.20000
-0.00000904000,3.16000,3.20000
-0.00000902000,3.16000,3.20000
-0.00000900000,3.20000,3.20000
-0.00000898000,3.20000,3.24000
-0.00000896000,3.16000,3.20000
-0.00000894000,3.16000,3.20000
-0.00000892000,3.16000,3.20000
-0.00000890000,3.16000,3.24000
-0.00000888000,3.16000,3.20000
-0.00000886000,3.16000,3.20000
-0.00000884000,3.16000,3.20000
-0.00000882000,3.20000,3.28000
-0.00000880000,3.20000,3.20000
-0.00000878000,3.20000,3.20000
-0.00000876000,3.16000,3.20000
-0.00000874000,3.16000,3.24000
-0.00000872000,3.16000,3.20000
-0.00000870000,3.16000,3.20000
-0.00000868000,3.20000,3.20000
-0.00000866000,3.16000,3.20000
-0.00000864000,3.20000,3.20000
-0.00000862000,3.16000,3.24000
-0.00000860000,3.20000,3.20000
-0.00000858000,3.20000,3.20000
-0.00000856000,3.16000,3.24000
-0.00000854000,3.20000,3.20000
-0.00000852000,3.16000,3.20000
-0.00000850000,3.20000,3.20000
-0.00000848000,3.16000,3.24000
-0.00000846000,3.16000,3.20000
-0.00000844000,3.16000,3.20000
-0.00000842000,3.16000,3.20000
-0.00000840000,3.20000,3.20000
-0.00000838000,3.16000,3.24000
-0.00000836000,3.16000,3.20000
-0.00000834000,3.16000,3.16000
-0.00000832000,3.20000,3.20000
-0.00000830000,3.16000,3.24000
-0.00000828000,3.20000,3.24000
-0.00000826000,3.16000,3.20000
-0.00000824000,3.20000,3.20000
-0.00000822000,3.16000,3.24000
-0.00000820000,3.16000,3.24000
-0.00000818000,3.16000,3.20000
-0.00000816000,3.16000,3.20000
-0.00000814000,3.20000,3.20000
-0.00000812000,3.20000,3.24000
-0.00000810000,3.16000,3.20000
-0.00000808000,3.20000,3.20000
-0.00000806000,3.20000,3.20000
-0.00000804000,3.20000,3.24000
-0.00000802000,3.20000,3.28000
-0.00000800000,3.16000,3.20000
-0.00000798000,3.16000,3.20000
-0.00000796000,3.16000,3.24000
-0.00000794000,3.16000,3.24000
-0.00000792000,3.16000,3.20000
-0.00000790000,3.16000,3.20000
-0.00000788000,3.16000,3.20000
-0.00000786000,3.20000,3.24000
-0.00000784000,3.16000,3.24000
-0.00000782000,3.16000,3.20000
-0.00000780000,3.16000,3.16000
-0.00000778000,3.20000,3.20000
-0.00000776000,3.16000,3.24000
-0.00000774000,3.20000,3.24000
-0.00000772000,3.20000,3.20000
-0.00000770000,3.20000,3.20000
-0.00000768000,3.16000,3.20000
-0.00000766000,3.16000,3.20000
-0.00000764000,3.16000,3.20000
-0.00000762000,3.16000,3.20000
-0.00000760000,3.16000,3.24000
-0.00000758000,3.20000,3.20000
-0.00000756000,3.16000,3.20000
-0.00000754000,3.16000,3.20000
-0.00000752000,3.20000,3.20000
-0.00000750000,3.16000,3.20000
-0.00000748000,3.16000,3.20000
-0.00000746000,3.16000,3.20000
-0.00000744000,3.16000,3.20000
-0.00000742000,3.16000,3.24000
-0.00000740000,3.20000,3.24000
-0.00000738000,3.20000,3.20000
-0.00000736000,3.20000,3.20000
-0.00000734000,3.16000,3.20000
-0.00000732000,3.20000,3.20000
-0.00000730000,3.20000,3.20000
-0.00000728000,3.16000,3.20000
-0.00000726000,3.20000,3.20000
-0.00000724000,3.20000,3.24000
-0.00000722000,3.16000,3.24000
-0.00000720000,3.20000,3.20000
-0.00000718000,3.16000,3.20000
-0.00000716000,3.20000,3.24000
-0.00000714000,3.16000,3.20000
-0.00000712000,3.16000,3.20000
-0.00000710000,3.16000,3.20000
-0.00000708000,3.16000,3.20000
-0.00000706000,3.20000,3.20000
-0.00000704000,3.16000,3.20000
-0.00000702000,3.16000,3.20000
-0.00000700000,3.16000,3.24000
-0.00000698000,3.20000,3.20000
-0.00000696000,3.16000,3.20000
-0.00000694000,3.20000,3.20000
-0.00000692000,3.16000,3.20000
-0.00000690000,3.20000,3.24000
-0.00000688000,3.16000,3.24000
-0.00000686000,3.16000,3.24000
-0.00000684000,3.16000,3.20000
-0.00000682000,3.16000,3.20000
-0.00000680000,3.16000,3.24000
-0.00000678000,3.16000,3.20000
-0.00000676000,3.16000,3.20000
-0.00000674000,3.20000,3.20000
-0.00000672000,3.16000,3.20000
-0.00000670000,3.16000,3.20000
-0.00000668000,3.16000,3.20000
-0.00000666000,3.16000,3.20000
-0.00000664000,3.20000,3.24000
-0.00000662000,3.16000,3.20000
-0.00000660000,3.16000,3.20000
-0.00000658000,3.20000,3.20000
-0.00000656000,3.16000,3.20000
-0.00000654000,3.16000,3.24000
-0.00000652000,3.16000,3.20000
-0.00000650000,3.16000,3.20000
-0.00000648000,3.20000,3.20000
-0.00000646000,3.16000,3.20000
-0.00000644000,3.16000,3.20000
-0.00000642000,3.16000,3.20000
-0.00000640000,3.16000,3.20000
-0.00000638000,3.16000,3.20000
-0.00000636000,3.16000,3.20000
-0.00000634000,3.16000,3.20000
-0.00000632000,3.16000,3.20000
-0.00000630000,3.16000,3.20000
-0.00000628000,3.20000,3.24000
-0.00000626000,3.16000,3.24000
-0.00000624000,3.20000,3.20000
-0.00000622000,3.16000,3.20000
-0.00000620000,3.20000,3.20000
-0.00000618000,3.20000,3.20000
-0.00000616000,3.20000,3.20000
-0.00000614000,3.16000,3.20000
-0.00000612000,3.20000,3.20000
-0.00000610000,3.16000,3.24000
-0.00000608000,3.16000,3.20000
-0.00000606000,3.16000,3.20000
-0.00000604000,3.16000,3.20000
-0.00000602000,3.16000,3.28000
-0.00000600000,3.16000,3.24000
-0.00000598000,3.16000,3.20000
-0.00000596000,3.16000,3.20000
-0.00000594000,3.20000,3.24000
-0.00000592000,3.20000,3.24000
-0.00000590000,3.16000,3.20000
-0.00000588000,3.16000,3.20000
-0.00000586000,3.16000,3.20000
-0.00000584000,3.16000,3.20000
-0.00000582000,3.16000,3.24000
-0.00000580000,3.16000,3.20000
-0.00000578000,3.16000,3.20000
-0.00000576000,3.20000,3.28000
-0.00000574000,3.20000,3.24000
-0.00000572000,3.16000,3.20000
-0.00000570000,3.16000,3.20000
-0.00000568000,3.16000,3.20000
-0.00000566000,3.16000,3.20000
-0.00000564000,3.16000,3.20000
-0.00000562000,3.20000,3.20000
-0.00000560000,3.16000,3.20000
-0.00000558000,3.16000,3.20000
-0.00000556000,3.16000,3.24000
-0.00000554000,3.16000,3.20000
-0.00000552000,3.16000,3.20000
-0.00000550000,3.16000,3.20000
-0.00000548000,3.16000,3.20000
-0.00000546000,3.16000,3.20000
-0.00000544000,3.16000,3.20000
-0.00000542000,3.16000,3.24000
-0.00000540000,3.20000,3.20000
-0.00000538000,3.16000,3.24000
-0.00000536000,3.16000,3.20000
-0.00000534000,3.16000,3.20000
-0.00000532000,3.16000,3.20000
-0.00000530000,3.16000,3.24000
-0.00000528000,3.16000,3.20000
-0.00000526000,3.20000,3.20000
-0.00000524000,3.16000,3.20000
-0.00000522000,3.16000,3.20000
-0.00000520000,3.16000,3.20000
-0.00000518000,3.16000,3.20000
-0.00000516000,3.20000,3.20000
-0.00000514000,3.16000,3.24000
-0.00000512000,3.16000,3.24000
-0.00000510000,3.20000,3.20000
-0.00000508000,3.16000,3.20000
-0.00000506000,3.16000,3.24000
-0.00000504000,3.16000,3.24000
-0.00000502000,3.16000,3.20000
-0.00000500000,3.20000,3.20000
-0.00000498000,3.16000,3.24000
-0.00000496000,3.16000,3.20000
-0.00000494000,3.20000,3.20000
-0.00000492000,3.16000,3.20000
-0.00000490000,3.16000,3.20000
-0.00000488000,3.20000,3.24000
-0.00000486000,3.16000,3.20000
-0.00000484000,3.16000,3.20000
-0.00000482000,3.16000,3.20000
-0.00000480000,3.16000,3.24000
-0.00000478000,3.16000,3.28000
-0.00000476000,3.16000,3.20000
-0.00000474000,3.16000,3.20000
-0.00000472000,3.16000,3.20000
-0.00000470000,3.16000,3.20000
-0.00000468000,3.16000,3.20000
-0.00000466000,3.16000,3.20000
-0.00000464000,3.16000,3.20000
-0.00000462000,3.16000,3.20000
-0.00000460000,3.16000,3.28000
-0.00000458000,3.16000,3.20000
-0.00000456000,3.16000,3.20000
-0.00000454000,3.16000,3.20000
-0.00000452000,3.16000,3.20000
-0.00000450000,3.16000,3.20000
-0.00000448000,3.16000,3.20000
-0.00000446000,3.20000,3.20000
-0.00000444000,3.16000,3.28000
-0.00000442000,3.16000,3.24000
-0.00000440000,3.16000,3.20000
-0.00000438000,3.16000,3.20000
-0.00000436000,3.20000,3.20000
-0.00000434000,3.16000,3.20000
-0.00000432000,3.16000,3.20000
-0.00000430000,3.16000,3.20000
-0.00000428000,3.16000,3.20000
-0.00000426000,3.16000,3.28000
-0.00000424000,3.16000,3.24000
-0.00000422000,3.16000,3.20000
-0.00000420000,3.20000,3.20000
-0.00000418000,3.20000,3.24000
-0.00000416000,3.16000,3.24000
-0.00000414000,3.16000,3.20000
-0.00000412000,3.20000,3.20000
-0.00000410000,3.16000,3.24000
-0.00000408000,3.20000,3.28000
-0.00000406000,3.16000,3.24000
-0.00000404000,3.20000,3.20000
-0.00000402000,3.20000,3.20000
-0.00000400000,3.20000,3.24000
-0.00000398000,3.20000,3.24000
-0.00000396000,3.16000,3.20000
-0.00000394000,3.16000,3.20000
-0.00000392000,3.16000,3.20000
-0.00000390000,3.16000,3.24000
-0.00000388000,3.16000,3.20000
-0.00000386000,3.20000,3.20000
-0.00000384000,3.16000,3.20000
-0.00000382000,3.16000,3.24000
-0.00000380000,3.16000,3.20000
-0.00000378000,3.20000,3.20000
-0.00000376000,3.16000,3.20000
-0.00000374000,3.20000,3.24000
-0.00000372000,3.16000,3.24000
-0.00000370000,3.16000,3.20000
-0.00000368000,3.16000,3.20000
-0.00000366000,3.20000,3.24000
-0.00000364000,3.16000,3.24000
-0.00000362000,3.16000,3.20000
-0.00000360000,3.20000,3.20000
-0.00000358000,3.16000,3.20000
-0.00000356000,3.16000,3.20000
-0.00000354000,3.16000,3.20000
-0.00000352000,3.16000,3.20000
-0.00000350000,3.20000,3.20000
-0.00000348000,3.20000,3.24000
-0.00000346000,3.16000,3.24000
-0.00000344000,3.20000,3.20000
-0.00000342000,3.16000,3.20000
-0.00000340000,3.16000,3.20000
-0.00000338000,3.16000,3.20000
-0.00000336000,3.16000,3.20000
-0.00000334000,3.16000,3.16000
-0.00000332000,3.20000,3.20000
-0.00000330000,3.16000,3.20000
-0.00000328000,3.16000,3.24000
-0.00000326000,3.16000,3.20000
-0.00000324000,3.16000,3.20000
-0.00000322000,3.20000,3.20000
-0.00000320000,3.16000,3.24000
-0.00000318000,3.16000,3.20000
-0.00000316000,3.24000,3.20000
-0.00000314000,3.16000,3.20000
-0.00000312000,3.16000,3.24000
-0.00000310000,3.16000,3.20000
-0.00000308000,3.20000,3.20000
-0.00000306000,3.16000,3.20000
-0.00000304000,3.16000,3.20000
-0.00000302000,3.16000,3.24000
-0.00000300000,3.16000,3.20000
-0.00000298000,3.16000,3.20000
-0.00000296000,3.20000,3.20000
-0.00000294000,3.20000,3.24000
-0.00000292000,3.16000,3.20000
-0.00000290000,3.20000,3.20000
-0.00000288000,3.20000,3.20000
-0.00000286000,3.16000,3.28000
-0.00000284000,3.16000,3.20000
-0.00000282000,3.16000,3.20000
-0.00000280000,3.16000,3.20000
-0.00000278000,3.20000,3.20000
-0.00000276000,3.20000,3.24000
-0.00000274000,3.20000,3.20000
-0.00000272000,3.20000,3.20000
-0.00000270000,3.16000,3.20000
-0.00000268000,3.16000,3.28000
-0.00000266000,3.16000,3.24000
-0.00000264000,3.16000,3.20000
-0.00000262000,3.16000,3.20000
-0.00000260000,3.16000,3.20000
-0.00000258000,3.16000,3.20000
-0.00000256000,3.16000,3.20000
-0.00000254000,3.16000,3.20000
-0.00000252000,3.16000,3.20000
-0.00000250000,3.16000,3.28000
-0.00000248000,3.16000,3.24000
-0.00000246000,3.20000,3.20000
-0.00000244000,3.20000,3.20000
-0.00000242000,3.16000,3.24000
-0.00000240000,3.16000,3.20000
-0.00000238000,3.16000,3.20000
-0.00000236000,3.16000,3.20000
-0.00000234000,3.20000,3.24000
-0.00000232000,3.16000,3.24000
-0.00000230000,3.16000,3.20000
-0.00000228000,3.20000,3.20000
-0.00000226000,3.20000,3.20000
-0.00000224000,3.16000,3.20000
-0.00000222000,3.16000,3.20000
-0.00000220000,3.16000,3.20000
-0.00000218000,3.16000,3.20000
-0.00000216000,3.16000,3.24000
-0.00000214000,3.16000,3.20000
-0.00000212000,3.16000,3.20000
-0.00000210000,3.16000,3.20000
-0.00000208000,3.20000,3.24000
-0.00000206000,3.16000,3.24000
-0.00000204000,3.16000,3.20000
-0.00000202000,3.20000,3.20000
-0.00000200000,3.20000,3.20000
-0.00000198000,3.20000,3.24000
-0.00000196000,3.16000,3.20000
-0.00000194000,3.16000,3.20000
-0.00000192000,3.16000,3.20000
-0.00000190000,3.16000,3.20000
-0.00000188000,3.16000,3.24000
-0.00000186000,3.16000,3.20000
-0.00000184000,3.20000,3.20000
-0.00000182000,3.16000,3.24000
-0.00000180000,3.16000,3.20000
-0.00000178000,3.16000,3.20000
-0.00000176000,3.16000,3.20000
-0.00000174000,3.16000,3.20000
-0.00000172000,3.16000,3.24000
-0.00000170000,3.16000,3.20000
-0.00000168000,3.16000,3.20000
-0.00000166000,3.16000,3.20000
-0.00000164000,3.16000,3.24000
-0.00000162000,3.20000,3.24000
-0.00000160000,3.16000,3.20000
-0.00000158000,3.16000,3.20000
-0.00000156000,3.16000,3.20000
-0.00000154000,3.16000,3.20000
-0.00000152000,3.16000,3.20000
-0.00000150000,3.16000,3.16000
-0.00000148000,3.16000,3.20000
-0.00000146000,3.16000,3.20000
-0.00000144000,3.16000,3.24000
-0.00000142000,3.16000,3.24000
-0.00000140000,3.20000,3.20000
-0.00000138000,3.16000,3.20000
-0.00000136000,3.16000,3.28000
-0.00000134000,3.16000,3.20000
-0.00000132000,3.16000,3.20000
-0.00000130000,3.16000,3.20000
-0.00000128000,3.16000,3.24000
-0.00000126000,3.16000,3.24000
-0.00000124000,3.16000,3.20000
-0.00000122000,3.16000,3.20000
-0.00000120000,3.16000,3.20000
-0.00000118000,3.16000,3.20000
-0.00000116000,3.16000,3.20000
-0.00000114000,3.16000,3.20000
-0.00000112000,3.20000,3.24000
-0.00000110000,3.16000,3.24000
-0.00000108000,3.16000,3.24000
-0.00000106000,3.16000,3.20000
-0.00000104000,3.20000,3.20000
-0.00000102000,3.20000,3.24000
-0.00000100000,3.16000,3.20000
-0.00000098000,3.16000,3.20000
-0.00000096000,3.16000,3.20000
-0.00000094000,3.16000,3.24000
-0.00000092000,3.16000,3.24000
-0.00000090000,3.16000,3.20000
-0.00000088000,3.16000,3.20000
-0.00000086000,3.20000,3.20000
-0.00000084000,3.20000,3.24000
-0.00000082000,3.16000,3.20000
-0.00000080000,3.16000,3.20000
-0.00000078000,3.20000,3.20000
-0.00000076000,3.16000,3.20000
-0.00000074000,3.16000,3.24000
-0.00000072000,3.16000,3.20000
-0.00000070000,3.20000,3.20000
-0.00000068000,3.20000,3.20000
-0.00000066000,3.20000,3.24000
-0.00000064000,3.16000,3.24000
-0.00000062000,3.20000,3.20000
-0.00000060000,3.20000,3.20000
-0.00000058000,3.16000,3.24000
-0.00000056000,3.16000,3.24000
-0.00000054000,3.16000,3.20000
-0.00000052000,3.20000,3.20000
-0.00000050000,3.16000,3.24000
-0.00000048000,3.16000,3.24000
-0.00000046000,3.16000,3.20000
-0.00000044000,3.16000,3.20000
-0.00000042000,3.20000,3.20000
-0.00000040000,3.16000,3.24000
-0.00000038000,3.16000,3.20000
-0.00000036000,3.16000,3.20000
-0.00000034000,3.16000,3.20000
-0.00000032000,3.16000,3.24000
-0.00000030000,3.16000,3.24000
-0.00000028000,3.16000,3.20000
-0.00000026000,3.20000,3.16000
-0.00000024000,3.16000,3.20000
-0.00000022000,3.16000,3.24000
-0.00000020000,3.16000,3.20000
-0.00000018000,3.20000,3.20000
-0.00000016000,3.16000,3.20000
-0.00000014000,3.16000,3.24000
-0.00000012000,3.16000,3.20000
-0.00000010000,3.16000,3.20000
-0.00000008000,3.20000,3.20000
-0.00000006000,3.20000,3.20000
-0.00000004000,3.16000,3.20000
-0.00000002000,3.16000,3.20000
 0.00000000000,3.16000,3.20000
 0.00000002000,3.16000,3.20000
 0.00000004000,3.16000,3.28000
 0.00000006000,3.16000,3.20000
 0.00000008000,3.16000,3.20000
 0.00000010000,3.16000,3.20000
 0.00000012000,3.16000,3.24000
 0.00000014000,3.16000,3.20000
 0.00000016000,3.16000,3.20000
 0.00000018000,3.16000,3.20000
 0.00000020000,3.16000,3.20000
 0.00000022000,3.16000,3.24000
 0.00000024000,3.16000,3.20000
 0.00000026000,3.16000,3.20000
 0.00000028000,3.16000,3.20000
 0.00000030000,3.16000,3.20000
 0.00000032000,3.16000,3.20000
 0.00000034000,3.16000,3.20000
 0.00000036000,3.20000,3.20000
 0.00000038000,3.16000,3.24000
 0.00000040000,3.20000,3.24000
 0.00000042000,3.16000,3.20000
 0.00000044000,3.16000,3.20000
 0.00000046000,3.16000,3.20000
 0.00000048000,3.16000,3.24000
 0.00000050000,3.16000,3.20000
 0.00000052000,3.16000,3.20000
 0.00000054000,3.16000,3.20000
 0.00000056000,3.16000,3.28000
 0.00000058000,3.16000,3.24000
 0.00000060000,3.16000,3.20000
 0.00000062000,3.20000,3.20000
 0.00000064000,3.16000,3.20000
 0.00000066000,3.16000,3.24000
 0.00000068000,3.16000,3.20000
 0.00000070000,3.20000,3.20000
 0.00000072000,3.16000,3.20000
 0.00000074000,3.16000,3.24000
 0.00000076000,3.16000,3.24000
 0.00000078000,3.16000,3.20000
 0.00000080000,3.16000,3.20000
 0.00000082000,3.16000,3.28000
 0.00000084000,3.16000,3.24000
 0.00000086000,3.20000,3.20000
 0.00000088000,3.16000,3.20000
 0.00000090000,3.16000,3.20000
 0.00000092000,3.16000,3.24000
 0.00000094000,3.16000,3.24000
 0.00000096000,3.16000,3.20000
 0.00000098000,3.16000,3.20000
 0.00000100000,3.20000,3.20000
 0.00000102000,3.16000,3.20000
 0.00000104000,3.16000,3.20000
 0.00000106000,3.16000,3.20000
 0.00000108000,3.16000,3.20000
 0.00000110000,3.16000,3.24000
 0.00000112000,3.16000,3.20000
 0.00000114000,3.16000,3.20000
 0.00000116000,3.16000,3.24000
 0.00000118000,3.20000,3.28000
 0.00000120000,3.16000,3.20000
 0.00000122000,3.16000,3.20000
 0.00000124000,3.16000,3.20000
 0.00000126000,3.16000,3.24000
 0.00000128000,3.16000,3.24000
 0.00000130000,3.16000,3.20000
 0.00000132000,3.16000,3.20000
 0.00000134000,3.16000,3.20000
 0.00000136000,3.16000,3.28000
 0.00000138000,3.20000,3.20000
 0.00000140000,3.16000,3.20000
 0.00000142000,3.16000,3.20000
 0.00000144000,3.16000,3.20000
 0.00000146000,3.16000,3.20000
 0.00000148000,3.16000,3.20000
 0.00000150000,3.16000,3.20000
 0.00000152000,3.16000,3.24000
 0.00000154000,3.20000,3.24000
 0.00000156000,3.16000,3.20000
 0.00000158000,3.16000,3.20000
 0.00000160000,3.16000,3.20000
 0.00000162000,3.16000,3.24000
 0.00000164000,3.16000,3.20000
 0.00000166000,3.20000,3.20000
 0.00000168000,3.20000,3.20000
 0.00000170000,3.16000,3.24000
 0.00000172000,3.16000,3.20000
 0.00000174000,3.16000,3.20000
 0.00000176000,3.16000,3.20000
 0.00000178000,3.16000,3.20000
 0.00000180000,3.20000,3.24000
 0.00000182000,3.16000,3.20000
 0.00000184000,3.16000,3.20000
 0.00000186000,3.16000,3.20000
 0.00000188000,3.16000,3.24000
 0.00000190000,3.16000,3.20000
 0.00000192000,3.20000,3.20000
 0.00000194000,3.16000,3.20000
 0.00000196000,3.20000,3.24000
 0.00000198000,3.16000,3.24000
 0.00000200000,3.16000,3.20000
 0.00000202000,3.16000,3.20000
 0.00000204000,3.16000,3.20000
 0.00000206000,3.16000,3.20000
 0.00000208000,3.20000,3.20000
 0.00000210000,3.16000,3.20000
 0.00000212000,3.20000,3.20000
 0.00000214000,3.16000,3.20000
 0.00000216000,3.16000,3.24000
 0.00000218000,3.16000,3.20000
 0.00000220000,3.16000,3.20000
 0.00000222000,3.16000,3.20000
 0.00000224000,3.16000,3.20000
 0.00000226000,3.16000,3.20000
 0.00000228000,3.16000,3.20000
 0.00000230000,3.20000,3.20000
 0.00000232000,3.16000,3.28000
 0.00000234000,3.16000,3.20000
 0.00000236000,3.16000,3.20000
 0.00000238000,3.20000,3.20000
 0.00000240000,3.16000,3.20000
 0.00000242000,3.16000,3.24000
 0.00000244000,3.20000,3.20000
 0.00000246000,3.16000,3.16000
 0.00000248000,3.16000,3.20000
 0.00000250000,3.20000,3.24000
 0.00000252000,3.20000,3.20000
 0.00000254000,3.16000,3.20000
 0.00000256000,3.20000,3.20000
 0.00000258000,3.16000,3.24000
 0.00000260000,3.20000,3.24000
 0.00000262000,3.20000,3.20000
 0.00000264000,3.20000,3.20000
 0.00000266000,3.16000,3.24000
 0.00000268000,3.16000,3.20000
 0.00000270000,3.16000,3.20000
 0.00000272000,3.16000,3.20000
 0.00000274000,3.20000,3.20000
 0.00000276000,3.16000,3.28000
 0.00000278000,3.16000,3.24000
 0.00000280000,3.16000,3.20000
 0.00000282000,3.20000,3.20000
 0.00000284000,3.16000,3.20000
 0.00000286000,3.16000,3.20000
 0.00000288000,3.16000,3.20000
 0.00000290000,3.16000,3.20000
 0.00000292000,3.20000,3.20000
 0.00000294000,3.16000,3.20000
 0.00000296000,3.16000,3.20000
 0.00000298000,3.16000,3.20000
 0.00000300000,3.16000,3.20000
 0.00000302000,3.16000,3.20000
 0.00000304000,3.16000,3.20000
 0.00000306000,3.16000,3.20000
 0.00000308000,3.16000,3.20000
 0.00000310000,3.16000,3.24000
 0.00000312000,3.16000,3.24000
 0.00000314000,3.16000,3.20000
 0.00000316000,3.16000,3.20000
 0.00000318000,3.16000,3.24000
 0.00000320000,3.16000,3.20000
 0.00000322000,3.16000,3.20000
 0.00000324000,3.20000,3.20000
 0.00000326000,3.16000,3.20000
 0.00000328000,3.16000,3.24000
 0.00000330000,3.16000,3.20000
 0.00000332000,3.16000,3.20000
 0.00000334000,3.16000,3.20000
 0.00000336000,3.16000,3.20000
 0.00000338000,3.16000,3.28000
 0.00000340000,3.16000,3.20000
 0.00000342000,3.20000,3.20000
 0.00000344000,3.16000,3.20000
 0.00000346000,3.16000,3.24000
 0.00000348000,3.16000,3.20000
 0.00000350000,3.16000,3.20000
 0.00000352000,3.16000,3.20000
 0.00000354000,3.20000,3.24000
 0.00000356000,3.16000,3.24000
 0.00000358000,3.16000,3.20000
 0.00000360000,3.16000,3.20000
 0.00000362000,3.16000,3.20000
 0.00000364000,3.16000,3.24000
 0.00000366000,3.16000,3.24000
 0.00000368000,3.16000,3.20000
 0.00000370000,3.16000,3.20000
 0.00000372000,3.16000,3.20000
 0.00000374000,3.16000,3.20000
 0.00000376000,3.16000,3.20000
 0.00000378000,3.20000,3.20000
 0.00000380000,3.16000,3.20000
 0.00000382000,3.16000,3.20000
 0.00000384000,3.20000,3.20000
 0.00000386000,3.20000,3.20000
 0.00000388000,3.16000,3.20000
 0.00000390000,3.16000,3.24000
 0.00000392000,3.16000,3.24000
 0.00000394000,3.16000,3.20000
 0.00000396000,3.16000,3.20000
 0.00000398000,3.16000,3.20000
 0.00000400000,3.16000,3.24000
 0.00000402000,3.16000,3.20000
 0.00000404000,3.16000,3.20000
 0.00000406000,3.16000,3.20000
 0.00000408000,3.16000,3.24000
 0.00000410000,3.16000,3.20000
 0.00000412000,3.16000,3.20000
 0.00000414000,3.16000,3.20000
 0.00000416000,3.16000,3.24000
 0.00000418000,3.20000,3.20000
 0.00000420000,3.16000,3.20000
 0.00000422000,3.16000,3.20000
 0.00000424000,3.16000,3.20000
 0.00000426000,3.16000,3.24000
 0.00000428000,3.16000,3.20000
 0.00000430000,3.20000,3.20000
 0.00000432000,3.16000,3.20000
 0.00000434000,3.16000,3.20000
 0.00000436000,3.16000,3.20000
 0.00000438000,3.16000,3.20000
 0.00000440000,3.16000,3.20000
 0.00000442000,3.16000,3.20000
 0.00000444000,3.16000,3.24000
 0.00000446000,3.16000,3.20000
 0.00000448000,3.20000,3.20000
 0.00000450000,3.16000,3.20000
 0.00000452000,3.16000,3.24000
 0.00000454000,3.16000,3.20000
 0.00000456000,3.16000,3.20000
 0.00000458000,3.20000,3.20000
 0.00000460000,3.16000,3.24000
 0.00000462000,3.16000,3.24000
 0.00000464000,3.16000,3.20000
 0.00000466000,3.16000,3.20000
 0.00000468000,3.16000,3.20000
 0.00000470000,3.16000,3.20000
 0.00000472000,3.16000,3.20000
 0.00000474000,3.16000,3.16000
 0.00000476000,3.20000,3.20000
 0.00000478000,3.16000,3.20000
 0.00000480000,3.20000,3.20000
 0.00000482000,3.16000,3.20000
 0.00000484000,3.16000,3.20000
 0.00000486000,3.20000,3.28000
 0.00000488000,3.16000,3.24000
 0.00000490000,3.16000,3.20000
 0.00000492000,3.16000,3.20000
 0.00000494000,3.16000,3.20000
 0.00000496000,3.20000,3.24000
 0.00000498000,3.16000,3.20000
 0.00000500000,3.16000,3.16000
 0.00000502000,3.20000,3.20000
 0.00000504000,3.16000,3.20000
 0.00000506000,3.16000,3.24000
 0.00000508000,3.16000,3.20000
 0.00000510000,3.20000,3.20000
 0.00000512000,3.16000,3.24000
 0.00000514000,3.16000,3.20000
 0.00000516000,3.16000,3.20000
 0.00000518000,3.20000,3.20000
 0.00000520000,3.16000,3.20000
 0.00000522000,3.16000,3.24000
 0.00000524000,3.16000,3.20000
 0.00000526000,3.20000,3.16000
 0.00000528000,3.16000,3.20000
 0.00000530000,3.16000,3.24000
 0.00000532000,3.20000,3.20000
 0.00000534000,3.16000,3.20000
 0.00000536000,3.16000,3.20000
 0.00000538000,3.16000,3.20000
 0.00000540000,3.16000,3.24000
 0.00000542000,3.16000,3.20000
 0.00000544000,3.20000,3.20000
 0.00000546000,3.20000,3.20000
 0.00000548000,3.16000,3.24000
 0.00000550000,3.16000,3.20000
 0.00000552000,3.16000,3.20000
 0.00000554000,3.20000,3.20000
 0.00000556000,3.20000,3.20000
 0.00000558000,3.16000,3.24000
 0.00000560000,3.16000,3.20000
 0.00000562000,3.16000,3.20000
 0.00000564000,3.16000,3.24000
 0.00000566000,3.16000,3.20000
 0.00000568000,3.16000,3.20000
 0.00000570000,3.20000,3.20000
 0.00000572000,3.16000,3.20000
 0.00000574000,3.16000,3.20000
 0.00000576000,3.16000,3.24000
 0.00000578000,3.16000,3.20000
 0.00000580000,3.16000,3.20000
 0.00000582000,3.16000,3.24000
 0.00000584000,3.16000,3.28000
 0.00000586000,3.16000,3.20000
 0.00000588000,3.20000,3.16000
 0.00000590000,3.16000,3.20000
 0.00000592000,3.16000,3.20000
 0.00000594000,3.16000,3.20000
 0.00000596000,3.16000,3.20000
 0.00000598000,3.16000,3.20000
 0.00000600000,3.16000,3.24000
 0.00000602000,3.16000,3.20000
