Source,CH1,CH2
-0.00067919999,3.04000,3.12000
-0.00067839999,3.12000,3.12000
-0.00067759998,3.04000,3.12000
-0.00067680003,3.08000,3.08000
-0.00067600003,3.08000,3.16000
-0.00067520002,3.04000,3.12000
-0.00067440001,3.08000,3.16000
-0.00067360001,3.04000,3.12000
-0.00067280000,3.08000,3.08000
-0.00067199999,3.04000,3.12000
-0.00067119999,3.08000,3.08000
-0.00067039998,3.04000,3.08000
-0.00066960003,3.04000,3.12000
-0.00066880003,3.08000,3.12000
-0.00066800002,3.04000,3.12000
-0.00066720002,3.08000,3.12000
-0.00066640001,3.08000,3.16000
-0.00066560000,3.04000,3.12000
-0.00066480000,3.08000,3.08000
-0.00066399999,3.08000,3.12000
-0.00066319999,3.04000,3.12000
-0.00066239998,3.08000,3.16000
-0.00066160003,3.08000,3.08000
-0.00066080003,3.08000,3.12000
-0.00066000002,3.08000,3.16000
-0.00065920001,3.04000,3.12000
-0.00065840001,3.08000,3.16000
-0.00065760000,3.04000,3.12000
-0.00065680000,3.08000,3.08000
-0.00065599999,3.08000,3.12000
-0.00065519998,3.04000,3.12000
-0.00065440004,3.08000,3.16000
-0.00065360003,3.04000,3.12000
-0.00065280002,3.04000,3.12000
-0.00065200002,3.04000,3.12000
-0.00065120001,3.08000,3.12000
-0.00065040000,3.12000,3.12000
-0.00064960000,3.08000,3.12000
-0.00064879999,3.04000,3.16000
-0.00064799999,3.04000,3.16000
-0.00064719998,3.08000,3.08000
-0.00064640003,3.08000,3.08000
-0.00064560003,3.08000,3.12000
-0.00064480002,3.04000,3.12000
-0.00064400001,3.08000,3.12000
-0.00064320001,3.04000,3.12000
-0.00064240000,3.04000,3.08000
-0.00064160000,3.08000,3.12000
-0.00064079999,3.04000,3.08000
-0.00063999998,3.04000,3.08000
-0.00063920004,3.04000,3.12000
-0.00063840003,3.08000,3.12000
-0.00063760002,3.08000,3.12000
-0.00063680002,3.04000,3.16000
-0.00063600001,3.04000,3.12000
-0.00063520001,3.04000,3.12000
-0.00063440000,3.08000,3.12000
-0.00063359999,3.08000,3.08000
-0.00063279999,3.08000,3.12000
-0.00063199998,3.08000,3.12000
-0.00063120003,3.08000,3.12000
-0.00063040003,3.04000,3.12000
-0.00062960002,3.08000,3.12000
-0.00062880001,3.08000,3.12000
-0.00062800001,3.08000,3.12000
-0.00062720000,3.08000,3.12000
-0.00062640000,3.12000,3.12000
-0.00062559999,3.08000,3.12000
-0.00062479998,3.04000,3.12000
-0.00062399998,3.08000,3.12000
-0.00062320003,3.08000,3.12000
-0.00062240002,3.08000,3.12000
-0.00062160002,3.04000,3.12000
-0.00062080001,3.04000,3.08000
-0.00062000001,3.04000,3.08000
-0.00061920000,3.08000,3.08000
-0.00061839999,3.08000,3.12000
-0.00061759999,3.08000,3.12000
-0.00061679998,3.04000,3.12000
-0.00061600003,3.08000,3.12000
-0.00061520003,3.08000,3.12000
-0.00061440002,3.08000,3.12000
-0.00061360002,3.04000,3.12000
-0.00061280001,3.08000,3.12000
-0.00061200000,3.08000,3.16000
-0.00061120000,3.04000,3.08000
-0.00061039999,3.12000,3.16000
-0.00060959999,3.04000,3.12000
-0.00060879998,3.08000,3.16000
-0.00060800003,3.04000,3.12000
-0.00060720003,3.04000,3.08000
-0.00060640002,3.08000,3.12000
-0.00060560001,3.04000,3.16000
-0.00060480001,3.08000,3.12000
-0.00060400000,3.08000,3.12000
-0.00060319999,3.04000,3.08000
-0.00060239999,3.04000,3.12000
-0.00060159998,3.08000,3.12000
-0.00060080003,3.04000,3.12000
-0.00060000003,3.04000,3.12000
-0.00059920002,3.08000,3.08000
-0.00059840002,3.08000,3.12000
-0.00059760001,3.08000,3.12000
-0.00059680000,3.04000,3.12000
-0.00059600000,3.08000,3.16000
-0.00059519999,3.04000,3.12000
-0.00059439999,3.08000,3.12000
-0.00059359998,3.04000,3.12000
-0.00059280003,3.04000,3.12000
-0.00059200003,3.04000,3.12000
-0.00059120002,3.04000,3.12000
-0.00059040001,3.04000,3.12000
-0.00058960001,3.04000,3.12000
-0.00058880000,3.04000,3.08000
-0.00058800000,3.08000,3.12000
-0.00058719999,3.08000,3.12000
-0.00058639998,3.08000,3.12000
-0.00058560004,3.04000,3.12000
-0.00058480003,3.04000,3.08000
-0.00058400002,3.12000,3.12000
-0.00058320002,3.04000,3.12000
-0.00058240001,3.08000,3.12000
-0.00058160000,3.08000,3.12000
-0.00058080000,3.04000,3.12000
-0.00057999999,3.08000,3.12000
-0.00057919999,3.08000,3.08000
-0.00057839998,3.04000,3.12000
-0.00057760003,3.04000,3.12000
-0.00057680003,3.08000,3.16000
-0.00057600002,3.08000,3.12000
-0.00057520001,3.08000,3.08000
-0.00057440001,3.08000,3.08000
-0.00057360000,3.08000,3.12000
-0.00057280000,3.04000,3.08000
-0.00057199999,3.04000,3.12000
-0.00057119998,3.04000,3.12000
-0.00057039998,3.04000,3.12000
-0.00056960003,3.04000,3.12000
-0.00056880002,3.08000,3.08000
-0.00056800002,3.04000,3.16000
-0.00056720001,3.08000,3.08000
-0.00056640001,3.04000,3.12000
-0.00056560000,3.04000,3.12000
-0.00056479999,3.04000,3.08000
-0.00056399999,3.08000,3.16000
-0.00056319998,3.08000,3.12000
-0.00056240003,3.04000,3.16000
-0.00056160003,3.08000,3.16000
-0.00056080002,3.08000,3.16000
-0.00056000001,3.08000,3.16000
-0.00055920001,3.04000,3.08000
-0.00055840000,3.04000,3.12000
-0.00055760000,3.08000,3.12000
-0.00055679999,3.08000,3.12000
-0.00055599998,3.08000,3.16000
-0.00055519998,3.04000,3.12000
-0.00055440003,3.08000,3.16000
-0.00055360002,3.08000,3.08000
-0.00055280002,3.08000,3.12000
-0.00055200001,3.04000,3.12000
-0.00055120001,3.08000,3.12000
-0.00055040000,3.08000,3.16000
-0.00054959999,3.08000,3.12000
-0.00054879999,3.04000,3.08000
-0.00054799998,3.08000,3.12000
-0.00054720003,3.08000,3.08000
-0.00054640003,3.12000,3.12000
-0.00054560002,3.04000,3.16000
-0.00054480002,3.08000,3.08000
-0.00054400001,3.04000,3.12000
-0.00054320000,3.04000,3.12000
-0.00054240000,3.04000,3.12000
-0.00054159999,3.08000,3.12000
-0.00054079999,3.08000,3.08000
-0.00053999998,3.04000,3.16000
-0.00053920003,3.08000,3.08000
-0.00053840003,3.08000,3.12000
-0.00053760002,3.08000,3.16000
-0.00053680001,3.04000,3.12000
-0.00053600001,3.04000,3.12000
-0.00053520000,3.04000,3.08000
-0.00053439999,3.08000,3.12000
-0.00053359999,3.08000,3.12000
-0.00053279998,3.08000,3.12000
-0.00053200003,3.08000,3.12000
-0.00053120003,3.08000,3.12000
-0.00053040002,3.04000,3.12000
-0.00052960002,3.04000,3.12000
-0.00052880001,3.04000,3.12000
-0.00052800000,3.08000,3.08000
-0.00052720000,3.04000,3.12000
-0.00052639999,3.08000,3.12000
-0.00052559999,3.08000,3.16000
-0.00052479998,3.08000,3.12000
-0.00052400003,3.08000,3.12000
-0.00052320003,3.08000,3.12000
-0.00052240002,3.08000,3.16000
-0.00052160001,3.04000,3.12000
-0.00052080001,3.04000,3.12000
-0.00052000000,3.08000,3.12000
-0.00051920000,3.04000,3.12000
-0.00051839999,3.08000,3.12000
-0.00051759998,3.04000,3.16000
-0.00051679998,3.04000,3.08000
-0.00051600003,3.04000,3.16000
-0.00051520002,3.08000,3.12000
-0.00051440002,3.08000,3.16000
-0.00051360001,3.08000,3.16000
-0.00051280000,3.04000,3.12000
-0.00051200000,3.08000,3.12000
-0.00051119999,3.08000,3.12000
-0.00051039999,3.08000,3.12000
-0.00050959998,3.04000,3.12000
-0.00050880003,3.04000,3.12000
-0.00050800003,3.08000,3.12000
-0.00050720002,3.08000,3.08000
-0.00050640001,3.08000,3.16000
-0.00050560001,3.08000,3.12000
-0.00050480000,3.08000,3.12000
-0.00050400000,3.08000,3.12000
-0.00050319999,3.08000,3.12000
-0.00050239998,3.04000,3.12000
-0.00050159998,3.08000,3.08000
-0.00050080003,3.04000,3.12000
-0.00050000002,3.08000,3.16000
-0.00049920002,3.04000,3.12000
-0.00049840001,3.04000,3.08000
-0.00049760001,3.12000,3.08000
-0.00049680000,3.04000,3.12000
-0.00049599999,3.04000,3.12000
-0.00049519999,3.04000,3.16000
-0.00049439998,3.12000,3.12000
-0.00049360003,3.04000,3.16000
-0.00049280003,3.08000,3.08000
-0.00049200002,3.08000,3.12000
-0.00049120001,3.08000,3.12000
-0.00049040001,3.04000,3.16000
-0.00048960000,3.08000,3.12000
-0.00048880000,3.04000,3.12000
-0.00048800002,3.08000,3.16000
-0.00048720001,3.08000,3.12000
-0.00048640001,3.04000,3.12000
-0.00048560000,3.08000,3.12000
-0.00048480000,3.08000,3.12000
-0.00048400002,3.04000,3.12000
-0.00048320001,3.04000,3.16000
-0.00048240001,3.08000,3.12000
-0.00048160000,3.04000,3.12000
-0.00048079999,3.04000,3.12000
-0.00048000002,3.08000,3.16000
-0.00047920001,3.08000,3.08000
-0.00047840000,3.04000,3.12000
-0.00047760000,3.08000,3.08000
-0.00047679999,3.04000,3.12000
-0.00047600002,3.08000,3.16000
-0.00047520001,3.04000,3.12000
-0.00047440000,3.04000,3.12000
-0.00047360000,3.08000,3.12000
-0.00047279999,3.08000,3.08000
-0.00047200001,3.08000,3.08000
-0.00047120001,3.04000,3.12000
-0.00047040000,3.04000,3.16000
-0.00046960000,3.04000,3.12000
-0.00046880002,3.08000,3.16000
-0.00046800001,3.08000,3.12000
-0.00046720001,3.08000,3.12000
-0.00046640000,3.08000,3.12000
-0.00046559999,3.04000,3.12000
-0.00046480002,3.08000,3.12000
-0.00046400001,3.04000,3.12000
-0.00046320001,3.04000,3.12000
-0.00046240000,3.04000,3.08000
-0.00046159999,3.04000,3.12000
-0.00046080002,3.04000,3.08000
-0.00046000001,3.08000,3.12000
-0.00045920000,3.08000,3.08000
-0.00045840000,3.04000,3.08000
-0.00045759999,3.08000,3.12000
-0.00045680001,3.08000,3.08000
-0.00045600001,3.08000,3.16000
-0.00045520000,3.04000,3.12000
-0.00045440000,3.04000,3.16000
-0.00045360002,3.08000,3.08000
-0.00045280001,3.08000,3.12000
-0.00045200001,3.08000,3.12000
-0.00045120000,3.08000,3.08000
-0.00045040000,3.08000,3.12000
-0.00044960002,3.08000,3.08000
-0.00044880001,3.08000,3.12000
-0.00044800001,3.04000,3.16000
-0.00044720000,3.04000,3.08000
-0.00044639999,3.08000,3.08000
-0.00044560002,3.08000,3.12000
-0.00044480001,3.04000,3.08000
-0.00044400000,3.04000,3.12000
-0.00044320000,3.04000,3.12000
-0.00044239999,3.08000,3.16000
-0.00044160002,3.04000,3.12000
-0.00044080001,3.08000,3.12000
-0.00044000000,3.08000,3.16000
-0.00043920000,3.04000,3.12000
-0.00043839999,3.08000,3.12000
-0.00043760001,3.04000,3.08000
-0.00043680001,3.08000,3.12000
-0.00043600000,3.08000,3.12000
-0.00043520000,3.04000,3.16000
-0.00043440002,3.04000,3.16000
-0.00043360001,3.08000,3.12000
-0.00043280001,3.04000,3.12000
-0.00043200000,3.08000,3.12000
-0.00043119999,3.12000,3.08000
-0.00043040002,3.04000,3.08000
-0.00042960001,3.04000,3.12000
-0.00042880001,3.04000,3.12000
-0.00042800000,3.08000,3.12000
-0.00042719999,3.08000,3.12000
-0.00042640002,3.08000,3.12000
-0.00042560001,3.08000,3.12000
-0.00042480000,3.12000,3.08000
-0.00042400000,3.08000,3.08000
-0.00042319999,3.04000,3.08000
-0.00042240001,3.08000,3.12000
-0.00042160001,3.04000,3.12000
-0.00042080000,3.04000,3.12000
-0.00042000000,3.08000,3.16000
-0.00041919999,3.08000,3.12000
-0.00041840001,3.08000,3.12000
-0.00041760001,3.08000,3.12000
-0.00041680000,3.08000,3.12000
-0.00041600000,3.08000,3.16000
-0.00041520002,3.04000,3.12000
-0.00041440001,3.08000,3.16000
-0.00041360001,3.04000,3.12000
-0.00041280000,3.04000,3.12000
-0.00041199999,3.08000,3.16000
-0.00041120002,3.08000,3.08000
-0.00041040001,3.08000,3.12000
-0.00040960000,3.04000,3.08000
-0.00040880000,3.08000,3.16000
-0.00040799999,3.08000,3.12000
-0.00040720002,3.08000,3.12000
-0.00040640001,3.08000,3.08000
-0.00040560000,3.08000,3.12000
-0.00040480000,3.04000,3.12000
-0.00040399999,3.04000,3.12000
-0.00040320001,3.08000,3.12000
-0.00040240001,3.12000,3.16000
-0.00040160000,3.08000,3.12000
-0.00040080000,3.12000,3.16000
-0.00040000002,3.04000,3.12000
-0.00039920001,3.08000,3.12000
-0.00039840001,3.08000,3.12000
-0.00039760000,3.04000,3.12000
-0.00039679999,3.08000,3.08000
-0.00039600002,3.12000,3.08000
-0.00039520001,3.08000,3.16000
-0.00039440001,3.08000,3.12000
-0.00039360000,3.08000,3.12000
-0.00039279999,3.08000,3.08000
-0.00039200002,3.08000,3.12000
-0.00039120001,3.08000,3.08000
-0.00039040000,3.04000,3.08000
-0.00038960000,3.04000,3.12000
-0.00038879999,3.04000,3.08000
-0.00038800001,3.04000,3.12000
-0.00038720001,3.08000,3.16000
-0.00038640000,3.08000,3.12000
-0.00038560000,3.04000,3.12000
-0.00038479999,3.08000,3.16000
-0.00038400001,3.08000,3.12000
-0.00038320001,3.04000,3.12000
-0.00038240000,3.08000,3.12000
-0.00038160000,3.04000,3.16000
-0.00038080002,3.08000,3.12000
-0.00038000001,3.04000,3.12000
-0.00037920001,3.08000,3.08000
-0.00037840000,3.08000,3.16000
-0.00037759999,3.08000,3.12000
-0.00037680002,3.04000,3.08000
-0.00037600001,3.08000,3.16000
-0.00037520000,3.08000,3.08000
-0.00037440000,3.04000,3.16000
-0.00037359999,3.04000,3.08000
-0.00037280002,3.04000,3.12000
-0.00037200001,3.08000,3.12000
-0.00037120000,3.08000,3.08000
-0.00037040000,3.04000,3.12000
-0.00036959999,3.04000,3.12000
-0.00036880001,3.08000,3.12000
-0.00036800001,3.04000,3.12000
-0.00036720000,3.04000,3.12000
-0.00036640000,3.04000,3.12000
-0.00036559999,3.04000,3.12000
-0.00036480001,3.08000,3.08000
-0.00036400001,3.08000,3.12000
-0.00036320000,3.04000,3.16000
-0.00036239999,3.08000,3.12000
-0.00036160002,3.08000,3.12000
-0.00036080001,3.04000,3.12000
-0.00036000001,3.04000,3.12000
-0.00035920000,3.08000,3.08000
-0.00035839999,3.08000,3.12000
-0.00035760002,3.08000,3.12000
-0.00035680001,3.08000,3.12000
-0.00035600000,3.04000,3.08000
-0.00035520000,3.04000,3.12000
-0.00035439999,3.08000,3.12000
-0.00035360001,3.04000,3.16000
-0.00035280001,3.08000,3.12000
-0.00035200000,3.04000,3.12000
-0.00035120000,3.04000,3.12000
-0.00035039999,3.08000,3.12000
-0.00034960001,3.04000,3.12000
-0.00034880001,3.04000,3.16000
-0.00034800000,3.04000,3.16000
-0.00034720000,3.08000,3.08000
-0.00034640002,3.08000,3.12000
-0.00034560001,3.08000,3.08000
-0.00034480001,3.08000,3.08000
-0.00034400000,3.04000,3.08000
-0.00034319999,3.04000,3.12000
-0.00034240002,3.08000,3.08000
-0.00034160001,3.04000,3.16000
-0.00034080000,3.08000,3.12000
-0.00034000000,3.04000,3.16000
-0.00033919999,3.08000,3.08000
-0.00033840002,3.08000,3.08000
-0.00033760001,3.08000,3.12000
-0.00033680000,3.08000,3.08000
-0.00033600000,3.08000,3.16000
-0.00033519999,3.04000,3.12000
-0.00033440001,3.04000,3.12000
-0.00033360001,3.04000,3.12000
-0.00033280000,3.04000,3.08000
-0.00033200000,3.12000,3.12000
-0.00033119999,3.08000,3.12000
-0.00033040001,3.04000,3.12000
-0.00032960001,3.08000,3.12000
-0.00032880000,3.08000,3.16000
-0.00032799999,3.08000,3.12000
-0.00032720002,3.08000,3.08000
-0.00032640001,3.08000,3.12000
-0.00032560001,3.04000,3.12000
-0.00032480000,3.08000,3.12000
-0.00032399999,3.08000,3.12000
-0.00032320002,3.08000,3.12000
-0.00032240001,3.08000,3.16000
-0.00032160000,3.04000,3.12000
-0.00032080000,3.04000,3.12000
-0.00031999999,3.04000,3.12000
-0.00031920001,3.08000,3.12000
-0.00031840001,3.08000,3.12000
-0.00031760000,3.04000,3.08000
-0.00031680000,3.08000,3.12000
-0.00031599999,3.08000,3.12000
-0.00031520001,3.04000,3.08000
-0.00031440001,3.08000,3.08000
-0.00031360000,3.08000,3.08000
-0.00031280000,3.08000,3.08000
-0.00031199999,3.08000,3.16000
-0.00031120001,3.08000,3.12000
-0.00031040001,3.08000,3.16000
-0.00030960000,3.04000,3.08000
-0.00030879999,3.08000,3.16000
-0.00030800002,3.08000,3.12000
-0.00030720001,3.12000,3.12000
-0.00030640000,3.04000,3.12000
-0.00030560000,3.08000,3.08000
-0.00030479999,3.04000,3.12000
-0.00030400002,3.08000,3.12000
-0.00030320001,3.04000,3.12000
-0.00030240000,3.04000,3.12000
-0.00030160000,3.08000,3.16000
-0.00030079999,3.08000,3.08000
-0.00030000001,3.08000,3.12000
-0.00029920001,3.08000,3.12000
-0.00029840000,3.04000,3.12000
-0.00029760000,3.04000,3.16000
-0.00029679999,3.04000,3.12000
-0.00029600001,3.04000,3.12000
-0.00029520001,3.04000,3.16000
-0.00029440000,3.04000,3.12000
-0.00029359999,3.04000,3.12000
-0.00029280002,3.08000,3.08000
-0.00029200001,3.08000,3.08000
-0.00029120001,3.04000,3.12000
-0.00029040000,3.04000,3.16000
-0.00028959999,3.04000,3.12000
-0.00028880002,3.08000,3.12000
-0.00028800001,3.04000,3.16000
-0.00028720000,3.04000,3.12000
-0.00028640000,3.08000,3.12000
-0.00028559999,3.08000,3.12000
-0.00028480001,3.08000,3.08000
-0.00028400001,3.04000,3.16000
-0.00028320000,3.04000,3.12000
-0.00028240000,3.08000,3.12000
-0.00028159999,3.04000,3.12000
-0.00028080001,3.08000,3.16000
-0.00028000001,3.04000,3.12000
-0.00027920000,3.04000,3.08000
-0.00027840000,3.08000,3.12000
-0.00027759999,3.08000,3.08000
-0.00027680001,3.08000,3.12000
-0.00027600001,3.08000,3.16000
-0.00027520000,3.08000,3.12000
-0.00027439999,3.08000,3.12000
-0.00027360002,3.04000,3.08000
-0.00027280001,3.04000,3.08000
-0.00027200000,3.08000,3.12000
-0.00027120000,3.08000,3.16000
-0.00027039999,3.04000,3.12000
-0.00026960002,3.04000,3.12000
-0.00026880001,3.08000,3.12000
-0.00026800000,3.12000,3.12000
-0.00026720000,3.04000,3.08000
-0.00026639999,3.08000,3.12000
-0.00026560001,3.04000,3.08000
-0.00026480001,3.08000,3.08000
-0.00026400000,3.04000,3.12000
-0.00026320000,3.08000,3.12000
-0.00026239999,3.04000,3.16000
-0.00026160001,3.04000,3.12000
-0.00026080001,3.08000,3.12000
-0.00026000000,3.04000,3.12000
-0.00025919999,3.08000,3.08000
-0.00025839999,3.04000,3.08000
-0.00025760001,3.08000,3.12000
-0.00025680001,3.08000,3.16000
-0.00025600000,3.08000,3.16000
-0.00025519999,3.08000,3.12000
-0.00025440002,3.04000,3.12000
-0.00025360001,3.08000,3.12000
-0.00025280000,3.04000,3.12000
-0.00025200000,3.04000,3.12000
-0.00025119999,3.04000,3.12000
-0.00025040001,3.08000,3.12000
-0.00024960001,3.08000,3.12000
-0.00024880000,3.08000,3.12000
-0.00024800000,3.04000,3.12000
-0.00024719999,3.08000,3.08000
-0.00024640001,3.12000,3.12000
-0.00024560001,3.08000,3.12000
-0.00024480000,3.08000,3.08000
-0.00024400001,3.04000,3.12000
-0.00024320000,3.04000,3.08000
-0.00024240000,3.08000,3.16000
-0.00024160001,3.04000,3.12000
-0.00024080000,3.08000,3.16000
-0.00024000001,3.08000,3.16000
-0.00023920000,3.04000,3.12000
-0.00023840000,3.08000,3.16000
-0.00023760000,3.04000,3.12000
-0.00023680000,3.08000,3.16000
-0.00023600001,3.04000,3.12000
-0.00023520000,3.04000,3.08000
-0.00023440001,3.04000,3.16000
-0.00023360000,3.04000,3.16000
-0.00023280000,3.08000,3.16000
-0.00023200001,3.04000,3.12000
-0.00023120000,3.08000,3.08000
-0.00023040001,3.08000,3.12000
-0.00022960000,3.08000,3.12000
-0.00022880000,3.08000,3.12000
-0.00022800000,3.04000,3.12000
-0.00022720000,3.04000,3.12000
-0.00022640001,3.08000,3.12000
-0.00022560000,3.04000,3.12000
-0.00022480001,3.04000,3.12000
-0.00022400000,3.04000,3.12000
-0.00022320000,3.08000,3.08000
-0.00022240001,3.12000,3.12000
-0.00022160000,3.04000,3.12000
-0.00022080001,3.08000,3.16000
-0.00022000000,3.08000,3.16000
-0.00021920000,3.04000,3.12000
-0.00021840000,3.08000,3.12000
-0.00021760000,3.04000,3.12000
-0.00021680001,3.08000,3.12000
-0.00021600000,3.08000,3.12000
-0.00021520001,3.08000,3.12000
-0.00021440000,3.08000,3.12000
-0.00021360000,3.04000,3.08000
-0.00021280001,3.08000,3.12000
-0.00021200000,3.08000,3.12000
-0.00021120001,3.04000,3.12000
-0.00021040000,3.04000,3.12000
-0.00020960000,3.08000,3.12000
-0.00020880000,3.08000,3.12000
-0.00020800000,3.08000,3.08000
-0.00020720001,3.08000,3.12000
-0.00020640000,3.08000,3.12000
-0.00020560001,3.08000,3.12000
-0.00020480000,3.04000,3.12000
-0.00020400000,3.04000,3.16000
-0.00020320000,3.08000,3.12000
-0.00020240000,3.08000,3.12000
-0.00020160001,3.08000,3.08000
-0.00020080000,3.08000,3.16000
-0.00020000001,3.04000,3.16000
-0.00019920000,3.08000,3.12000
-0.00019840000,3.08000,3.12000
-0.00019760001,3.04000,3.08000
-0.00019680000,3.08000,3.12000
-0.00019600001,3.08000,3.12000
-0.00019520000,3.04000,3.12000
-0.00019440000,3.04000,3.16000
-0.00019360000,3.04000,3.12000
-0.00019280000,3.08000,3.16000
-0.00019200001,3.04000,3.12000
-0.00019120000,3.04000,3.08000
-0.00019040001,3.04000,3.12000
-0.00018960000,3.04000,3.12000
-0.00018880000,3.08000,3.08000
-0.00018800001,3.04000,3.12000
-0.00018720000,3.04000,3.12000
-0.00018640001,3.04000,3.12000
-0.00018560000,3.04000,3.12000
-0.00018480000,3.08000,3.12000
-0.00018400000,3.04000,3.12000
-0.00018320000,3.08000,3.12000
-0.00018240001,3.04000,3.12000
-0.00018160000,3.08000,3.12000
-0.00018080001,3.04000,3.08000
-0.00018000000,3.08000,3.08000
-0.00017920000,3.04000,3.08000
-0.00017840001,3.04000,3.12000
-0.00017760000,3.08000,3.12000
-0.00017680001,3.12000,3.12000
-0.00017600000,3.04000,3.12000
-0.00017520000,3.04000,3.12000
-0.00017440000,3.04000,3.12000
-0.00017360000,3.04000,3.08000
-0.00017280001,3.04000,3.12000
-0.00017200000,3.08000,3.12000
-0.00017120001,3.08000,3.08000
-0.00017040000,3.08000,3.12000
-0.00016960000,3.04000,3.16000
-0.00016880000,3.04000,3.16000
-0.00016800000,3.08000,3.08000
-0.00016720001,3.04000,3.08000
-0.00016640000,3.12000,3.12000
-0.00016559999,3.08000,3.08000
-0.00016480000,3.08000,3.08000
-0.00016400000,3.08000,3.16000
-0.00016320001,3.08000,3.08000
-0.00016240000,3.08000,3.16000
-0.00016160001,3.08000,3.12000
-0.00016080000,3.08000,3.12000
-0.00016000000,3.04000,3.16000
-0.00015920000,3.08000,3.12000
-0.00015840000,3.08000,3.16000
-0.00015760001,3.04000,3.12000
-0.00015680000,3.08000,3.12000
-0.00015599999,3.04000,3.12000
-0.00015520000,3.04000,3.16000
-0.00015440000,3.08000,3.16000
-0.00015360001,3.04000,3.12000
-0.00015280000,3.08000,3.12000
-0.00015200001,3.08000,3.16000
-0.00015120000,3.04000,3.12000
-0.00015040000,3.08000,3.16000
-0.00014960000,3.04000,3.16000
-0.00014880000,3.08000,3.12000
-0.00014800001,3.08000,3.16000
-0.00014720000,3.08000,3.12000
-0.00014640001,3.04000,3.12000
-0.00014560000,3.08000,3.12000
-0.00014480000,3.08000,3.08000
-0.00014400001,3.08000,3.12000
-0.00014320000,3.12000,3.12000
-0.00014240001,3.08000,3.12000
-0.00014160000,3.08000,3.12000
-0.00014080000,3.08000,3.12000
-0.00014000000,3.08000,3.12000
-0.00013920000,3.08000,3.08000
-0.00013840001,3.08000,3.12000
-0.00013760000,3.08000,3.12000
-0.00013680001,3.08000,3.12000
-0.00013600000,3.08000,3.16000
-0.00013520000,3.04000,3.12000
-0.00013440000,3.08000,3.16000
-0.00013360000,3.08000,3.12000
-0.00013280001,3.04000,3.12000
-0.00013200000,3.08000,3.16000
-0.00013119999,3.08000,3.12000
-0.00013040000,3.08000,3.08000
-0.00012960000,3.04000,3.12000
-0.00012880001,3.08000,3.08000
-0.00012800000,3.04000,3.12000
-0.00012720001,3.04000,3.12000
-0.00012640000,3.04000,3.08000
-0.00012560000,3.12000,3.08000
-0.00012480000,3.04000,3.12000
-0.00012400000,3.08000,3.16000
-0.00012320001,3.08000,3.08000
-0.00012240000,3.08000,3.16000
-0.00012160000,3.04000,3.12000
-0.00012080000,3.04000,3.12000
-0.00012000000,3.04000,3.12000
-0.00011920000,3.04000,3.12000
-0.00011840000,3.04000,3.12000
-0.00011760000,3.04000,3.12000
-0.00011680000,3.08000,3.12000
-0.00011600000,3.04000,3.12000
-0.00011520000,3.04000,3.12000
-0.00011440000,3.04000,3.12000
-0.00011360000,3.08000,3.12000
-0.00011280000,3.08000,3.12000
-0.00011200000,3.08000,3.08000
-0.00011120000,3.04000,3.12000
-0.00011040000,3.08000,3.16000
-0.00010960000,3.04000,3.16000
-0.00010880000,3.12000,3.12000
-0.00010800000,3.08000,3.08000
-0.00010720000,3.04000,3.12000
-0.00010640000,3.08000,3.16000
-0.00010560000,3.08000,3.12000
-0.00010480000,3.04000,3.12000
-0.00010400000,3.08000,3.12000
-0.00010320000,3.08000,3.08000
-0.00010240000,3.08000,3.12000
-0.00010160000,3.04000,3.16000
-0.00010080000,3.04000,3.12000
-0.00010000000,3.08000,3.12000
-0.00009920000,3.04000,3.08000
-0.00009840000,3.04000,3.12000
-0.00009760000,3.08000,3.08000
-0.00009680000,3.04000,3.12000
-0.00009600000,3.08000,3.12000
-0.00009520000,3.08000,3.12000
-0.00009440000,3.04000,3.16000
-0.00009360000,3.04000,3.12000
-0.00009280000,3.04000,3.08000
-0.00009200000,3.04000,3.12000
-0.00009120000,3.04000,3.12000
-0.00009040000,3.08000,3.08000
-0.00008960000,3.08000,3.08000
-0.00008880000,3.12000,3.12000
-0.00008800000,3.08000,3.12000
-0.00008720000,3.04000,3.12000
-0.00008640000,3.08000,3.16000
-0.00008560000,3.08000,3.12000
-0.00008480000,3.04000,3.08000
-0.00008400000,3.08000,3.16000
-0.00008320000,3.04000,3.08000
-0.00008240000,3.08000,3.08000
-0.00008160000,3.08000,3.12000
-0.00008080000,3.08000,3.12000
-0.00008000000,3.08000,3.16000
-0.00007920000,3.04000,3.16000
-0.00007840000,3.08000,3.12000
-0.00007760000,3.08000,3.12000
-0.00007680000,3.08000,3.16000
-0.00007600000,3.08000,3.12000
-0.00007520000,3.04000,3.08000
-0.00007440000,3.08000,3.12000
-0.00007360000,3.04000,3.12000
-0.00007280000,3.08000,3.08000
-0.00007200000,3.08000,3.16000
-0.00007120000,3.08000,3.12000
-0.00007040000,3.08000,3.16000
-0.00006960000,3.08000,3.12000
-0.00006880000,3.04000,3.12000
-0.00006800000,3.08000,3.16000
-0.00006720000,3.04000,3.08000
-0.00006640000,3.04000,3.12000
-0.00006560000,3.04000,3.12000
-0.00006480000,3.04000,3.08000
-0.00006400000,3.04000,3.08000
-0.00006320000,3.08000,3.12000
-0.00006240000,3.12000,3.12000
-0.00006160000,3.04000,3.12000
-0.00006080000,3.08000,3.12000
-0.00006000000,3.08000,3.12000
-0.00005920000,3.08000,3.12000
-0.00005840000,3.08000,3.12000
